Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-01-02 14:15:00+00:00,144.35,144.8,144.1,144.25,29365,,,,,,,,,,,,,,,-0.0999999999999943,2073.0,7.595632419756715,-0.0692760651194945,,-0.7567939456484309,,,,,,,164993.0,144.35,144.4,,,144.42,0.3438749772809112,145.0,144.1,,,0.700000000000017,,0.444045181144827,-0.000693000720735,,0.4328691982219667,0.4653641404943354,
NSE:INDHOTEL,2019-01-02 14:45:00+00:00,144.25,144.5,143.45,143.65,48098,,,,,,,,,,,,,,,-0.5999999999999943,18733.0,63.79363187468074,-0.4159445407278972,,-0.9310344827586168,,,,,,,116895.0,144.25,144.1,,,144.15,0.3020761493398317,144.4,143.65,,,1.0500000000000114,,0.3293969022671573,-0.0041681199629103,,0.4330326947280188,0.4585986962797273,
NSE:INDHOTEL,2019-01-02 15:15:00+00:00,143.7,144.0,131.15,135.35,432593,,,,,,,,,,,,,,,-8.300000000000011,384495.0,799.3991434155266,-5.777932474765057,,-6.267313019390589,,,,,,,-315698.0,143.65,144.35,,,142.34,3.916695035358293,144.35,135.35,,,12.849999999999994,,1.8515688046884844,-0.0595157693649884,,0.4366221790645531,0.2514006736383966,
NSE:INDHOTEL,2019-01-03 09:15:00+00:00,137.45,141.25,137.25,140.75,95029,,,,,,,143.32857142857142,,,,,,,,5.400000000000006,-337564.0,-78.03270048290194,3.989656446250467,,-2.3247744621790383,,,,,,,-220669.0,135.35,144.25,,,141.67,3.825833242576109,144.35,135.35,,,5.900000000000006,,2.3463018693215307,0.0391212509594896,,0.4295360972119998,0.4044822992757685,
NSE:INDHOTEL,2019-01-03 09:45:00+00:00,140.75,142.2,140.4,141.55,74925,46.46609218755243,,,,,,143.09142857142857,,9.849867176752705,48.03049541408846,2.7002777581923088,,-0.2371428571428566,,0.8000000000000114,-20104.0,-21.155647223479143,0.5683836589698066,,-1.9397298233460225,,,,,,,-145744.0,140.75,143.65,,,141.11,3.5288808424202327,144.25,135.35,3481471.9571523657,,1.799999999999983,,2.346849461929198,0.0056677445381088,0.2499131809646751,0.4326515594455729,0.419432884641052,33.86386352442198
NSE:INDHOTEL,2019-01-03 10:15:00+00:00,141.55,141.55,140.25,140.5,68571,43.36133452205717,,,,,,142.74590476190477,,9.315557109397774,46.05097013439504,2.551211196771625,-3.1047576654952564,-0.3455238095237973,-0.1490665614206836,-1.0500000000000114,-6354.0,-8.480480480480479,-0.7417873542917786,-6.681770554242938,-2.599653379549393,,,,68.41491841491849,,,-214315.0,141.55,135.35,46.46609218755243,,140.36,3.062352037242073,143.65,135.35,2973330.069511982,,1.3000000000000114,,2.3492824571475186,-0.0074455227841082,0.2338168863689645,0.4327864980385031,0.3938092491802848,32.55062424320902
NSE:INDHOTEL,2019-01-03 10:45:00+00:00,140.5,140.6,140.3,140.6,21667,43.74684292057663,,,,,,142.45978412698412,,9.191643575136595,45.43841004824066,2.31966862861311,0.3855083985194625,-0.2861206349206497,-0.231542568158515,0.0999999999999943,-46904.0,-68.4020941797553,0.0711743772241924,0.8890602717113394,-2.1232161503654794,,,,68.06526806526811,,,-192648.0,140.5,140.75,43.36133452205717,,139.75,2.4942433722475377,141.55,135.35,947862.845560134,,0.2999999999999829,,2.3524256024579646,0.000711490602764,0.2088147842676831,0.4323885518608071,0.4123084431638746,31.658564632485863
NSE:INDHOTEL,2019-01-03 11:15:00+00:00,140.6,140.6,139.75,140.5,36124,43.42851080710073,,,,,,142.1984795767196,,8.833128982135293,46.189926350523045,2.173114906932738,-0.318332113475904,-0.2613045502645263,-0.1465537216803722,-0.0999999999999943,14457.0,66.72358886786358,-0.0711237553342791,-0.7276687692728934,3.804950129294426,,,,65.61771561771565,67.36596736596742,,-228772.0,140.6,141.55,43.74684292057663,46.46609218755243,140.78000000000003,0.4424364361132549,141.55,140.5,1568811.5243957068,,0.8499999999999943,,2.3527943776928337,-0.000711490602764,0.1929898275786525,0.4329907312790465,0.6424883939671546,35.48898119664712
NSE:INDHOTEL,2019-01-03 11:45:00+00:00,140.5,140.95,139.75,140.95,227562,45.35549190185749,,,,,,142.032015633157,,9.971422609706826,43.60416387089328,2.0787466774210364,1.926981094756762,-0.1664639435626043,-0.0943682295117014,0.4499999999999886,191438.0,529.9468497397852,0.320284697508888,4.437133714568198,0.142095914742443,,,,66.66666666666667,66.78321678321682,,-1210.0,140.5,140.5,43.42851080710073,43.36133452205717,140.82,0.4480513363450573,141.55,140.5,10321186.448170494,,1.1999999999999886,,2.3597159775726264,0.003197728786321,0.1827998908938635,0.4347275725238017,0.5002664043785746,32.18714980797872
NSE:INDHOTEL,2019-01-03 12:15:00+00:00,140.95,141.1,140.8,140.9,38687,45.17137851765518,137.7918479556305,142.57999999999998,147.36815204436948,6.716442761073779,0.3245669744368779,141.88108021540273,,10.565768728209685,42.95672728341392,1.9105488902293208,-0.1841133842023126,-0.1509354177542547,-0.1681977871917155,-0.0499999999999829,-188875.0,-82.99935841660734,-0.0354735721887045,-0.4059340478562268,-0.4592016955139566,0.0671644276107377,,,67.36596736596739,66.55011655011657,-53.414469235971566,-39897.0,140.95,140.6,45.35549190185749,43.74684292057663,140.69,0.2190890230034433,140.95,140.5,1747545.120712526,,0.2999999999999829,,2.3570109059781905,-0.0003547986554868,0.1646377953361348,0.4309952888079418,0.4769191081291705,30.700130593628405
NSE:INDHOTEL,2019-01-03 12:45:00+00:00,140.9,141.3,140.8,141.15,36400,46.34418659974851,137.70419436777652,142.53,147.35580563222348,6.771634929100509,0.3570186923002778,141.78360285334904,,11.329838207141576,41.84163363856951,1.780183288636631,1.1728080820933329,-0.097477362053695,-0.1303656015926899,0.25,-2287.0,-5.9115465143329775,0.1774308019872217,2.596352204825769,0.4626334519572994,0.067716349291005,,,69.21175750962988,67.74813051408798,-45.91717280226926,-3497.0,140.9,140.5,45.17137851765518,43.42851080710073,140.82,0.265988721566527,141.15,140.5,1686928.3922308458,,0.5,,2.3600088921588127,0.0017727357948637,0.1505608413339489,0.4328264104208629,0.5127122959184038,30.76708029769141
NSE:INDHOTEL,2019-01-03 13:15:00+00:00,141.15,141.15,140.8,140.9,21201,45.300647522982906,137.54566310007246,142.39,147.23433689992757,6.804321792158936,0.3462121823089666,141.66578913956917,,11.112382868788496,41.03856068785557,1.6507208848813668,-1.0435390767656043,-0.1178137137798671,-0.129462403755264,-0.25,-15199.0,-41.7554945054945,-0.1771165426850851,-2.251715162849066,0.213371266002853,0.0680432179215893,,,70.17745847533085,68.91839445030938,-45.77275175013428,-24698.0,141.15,140.95,46.34418659974851,45.35549190185749,140.88,0.2361143790636043,141.15,140.5,960419.0281347606,,0.3499999999999943,,2.358693641143058,-0.0017727357948637,0.1365814151631617,0.4326996957218146,0.5030338970690038,29.8707395711926
NSE:INDHOTEL,2019-01-03 13:45:00+00:00,140.9,141.1,139.95,140.1,32751,42.03855765756543,137.3086799174878,142.2025,147.09632008251222,6.882888954149479,0.2851882614653952,141.45701725429328,,10.405688446338738,43.12922062130277,1.6062440508799698,-3.2620898654174795,-0.2087718852758939,-0.044476834001397,-0.8000000000000114,11550.0,54.47856233196546,-0.5677785663591228,-7.200978449066287,-0.2846975088968012,0.0688288895414948,,,69.30610760397991,69.56510786298021,-58.269065981148174,-57449.0,140.9,140.9,45.300647522982906,45.17137851765518,140.8,0.4046603514067015,141.15,140.1,1376804.8018429254,,1.1500000000000057,,1.3350484034719723,-0.0056939655616732,0.131778780582019,0.4329622028070721,0.4836947893762234,29.251700900837584
NSE:INDHOTEL,2019-01-03 14:15:00+00:00,140.1,140.1,139.0,139.9,44987,41.23904597703293,137.0972443685646,141.975,146.8527556314354,6.871288087952676,0.2872997176583274,141.24941495372084,,9.765927823490012,45.787351016658576,1.5620455411561918,-0.7995116805324969,-0.2076023005724323,-0.044198509723778,-0.1999999999999886,12236.0,37.36069127660224,-0.1427551748750866,-1.901853263009401,-0.7449450159630955,0.0687128808795267,,,67.03296703296698,68.83884437075925,-74.68935710426813,-102436.0,140.1,141.15,42.03855765756543,46.34418659974851,140.59,0.5527205442179608,141.15,139.9,1855220.9613687804,,1.0999999999999943,,0.3883047885997613,-0.0014285716715258,0.1270061996193606,0.4329689350161448,0.4658242129557641,28.65586229056766
NSE:INDHOTEL,2019-01-03 14:45:00+00:00,139.9,140.05,139.25,140.0,69344,41.83470215434959,137.00592215617337,141.7125,146.41907784382664,6.64243146345825,0.318073762208544,141.08282629322474,,9.317267922299145,43.68381833095577,1.4965537302513578,0.5956561773166626,-0.1665886604961031,-0.0654918109048339,0.0999999999999943,24357.0,54.14230777780247,0.0714796283059371,1.4443985383376656,-0.638750887154014,0.0664243146345825,,,65.32082150059672,67.2199653791812,-66.68652228793515,-33092.0,139.9,140.9,41.23904597703293,45.300647522982906,140.41,0.5727128425315741,141.15,139.9,2900985.5861912183,,0.8000000000000114,,0.3257262105164086,0.0007145409378688,0.1199343555257965,0.4330878870659563,0.4699475384820302,28.388305157909123
NSE:INDHOTEL,2019-01-03 15:15:00+00:00,140.0,141.45,139.75,140.8,28546,46.50648470684752,137.0730729833779,141.485,145.89692701662207,6.236600369823074,0.4223695227256465,141.04511612079477,,16.26538396686695,39.52803766228142,1.5137882010323855,4.67178255249793,-0.0377101724299677,0.0172344707810276,0.8000000000000114,-40798.0,-58.834217812644205,0.5714285714285783,11.16724229387682,-0.2479631597591174,0.0623660036982307,-1.2958611118442036,,68.49732506620542,66.95037119992304,-31.818469924573968,-4546.0,140.0,140.1,41.83470215434959,42.03855765756543,140.34,0.4722287581253332,140.9,139.9,1327574.1124416697,,1.6999999999999886,,0.3066803748585119,0.0056980211146377,0.1217953437732526,0.432448474409784,0.4851211175658212,28.765643772272576
NSE:INDHOTEL,2019-01-04 09:15:00+00:00,140.5,144.3,140.4,143.55,131327,58.76661408085889,137.1904300100543,141.4125,145.63456998994567,5.971282581024564,0.7531341267541988,141.37910063802212,,27.0769775661183,32.00560321190339,1.7132804354543187,12.26012937401137,0.3339845172273499,0.1994922344219332,2.75,102781.0,360.0539480137322,1.953125,26.36219325389306,1.8807665010645889,0.0597128258102456,-0.98036812466151,,76.91703774123725,70.24506143601313,57.48335085874656,126781.0,140.8,139.9,46.50648470684752,41.23904597703293,140.87,1.5393180308177423,143.55,139.9,7717643.127396956,,3.9000000000000057,,0.6847586341415197,0.0193429628431309,0.1433366320689551,0.4338575179177352,0.567775831601608,31.538073773011977
NSE:INDHOTEL,2019-01-04 09:45:00+00:00,143.6,144.5,143.5,144.3,113864,61.367155940748056,137.19937987338767,141.4075,145.61562012661233,5.95176369939689,0.8436807782301319,141.76855388628584,49.03486663481687,26.7236493738834,30.407677852017017,1.6543659135426405,2.6005418598891623,0.3894532482637203,-0.0589145219116782,0.75,-17463.0,-13.297341749982872,0.5224660397074254,4.425202813813622,2.997858672376886,0.0595176369939689,-0.6621856631974481,,86.9408715852959,77.45174479757952,117.49571183533422,240645.0,143.55,140.0,58.76661408085889,41.83470215434959,141.70999999999998,2.0689369250899405,144.3,139.9,6987509.844037336,49.03486663481687,1.0,49.03486663481687,0.6834128643800383,0.0052110592127522,0.136975007492538,0.4326774774691314,0.6111504956891588,32.052084612484016
NSE:INDHOTEL,2019-01-04 10:15:00+00:00,144.3,145.05,144.1,144.45,108216,61.8849134888294,137.16959167646633,141.425,145.6804083235337,6.0179011115908585,0.8554300515970252,142.12608003478107,43.94363119194367,28.23845019521665,28.92997594533728,1.5968302590895604,0.5177575480813417,0.357526148495225,-0.05753565445308,0.1499999999999772,-5648.0,-4.960303519988763,0.1039501039500789,0.8437046497335787,3.2523230879199305,0.0601790111159085,-0.3933853225837538,,91.93599437313166,85.26463456655495,133.756837833069,348861.0,144.3,140.8,61.367155940748056,46.50648470684752,142.62,2.074427631902493,144.45,140.0,6696937.798107162,43.94363119194367,0.950000000000017,41.74644963234724,0.6850420347303756,0.0010389611324188,0.1307622738317662,0.4327934265218929,0.6210308876835352,31.942534240915805
NSE:INDHOTEL,2019-01-04 10:45:00+00:00,144.45,144.6,143.95,144.3,98743,61.004440794991226,137.17391494141876,141.4225,145.67108505858127,6.008358017403532,0.8386421550144145,142.4159360301436,39.693110641612215,27.26224822331857,28.72763616704672,1.5202742081671372,-0.880472693838172,0.2898559953625295,-0.0765560509224232,-0.1499999999999772,-9473.0,-8.75378871885858,-0.1038421599169114,-1.4227582203812927,3.07142857142858,0.0600835801740353,-0.1902695534695055,,91.34986225895312,90.07557607246024,123.65077679866955,250118.0,144.45,143.55,61.8849134888294,58.76661408085889,143.48000000000002,1.5389119532970617,144.45,140.8,6023761.497419818,39.693110641612215,0.6500000000000057,25.800521917048165,0.6885142751308204,-0.0010389611324189,0.1224957066218744,0.4327558890587686,0.6140070815110553,31.387603633077887
NSE:INDHOTEL,2019-01-04 11:15:00+00:00,144.3,144.5,143.9,143.9,44812,58.60972381266772,137.2004905161244,141.405,145.6095094838756,5.9467621143178775,0.79670524107133,142.61381122612443,36.04536251595328,26.3564966793073,28.050062874875177,1.446560215989377,-2.3947169823235086,0.1978751959808278,-0.0737139921777603,-0.4000000000000057,-53931.0,-54.61754250934243,-0.2772002772002846,-3.92547977018769,2.2017045454545414,0.0594676211431787,-0.0608737850356249,,86.22589531680428,89.8372506496297,117.84927754203063,205306.0,144.3,144.3,61.004440794991226,61.367155940748056,144.10000000000002,0.3691205765065924,144.45,143.55,2626418.9434932657,36.04536251595328,0.5999999999999943,21.627217509571764,0.7079031718055266,-0.0027758518865031,0.1145360265795433,0.4323195908795328,0.5802372741090572,30.301134537544293
NSE:INDHOTEL,2019-01-04 11:45:00+00:00,143.9,144.1,143.35,144.0,96842,59.04258630965408,137.1780359584513,141.4225,145.66696404154868,6.002530066359591,0.8036307970534192,142.79863639597454,33.38590677819769,25.22818739948473,29.988618476580367,1.3912453817402417,0.4328624969863597,0.1848251698501144,-0.0553148342491351,0.0999999999999943,52030.0,116.1072926894582,0.0694927032661496,0.7385506513729823,0.3134796238244434,0.0600253006635959,0.0491755923417827,,83.74655647382913,87.10743801652883,106.003516704346,302148.0,143.9,144.45,58.60972381266772,61.8849134888294,144.19,0.2302172886656378,144.45,143.9,5717802.14339952,33.38590677819769,0.75,25.03943008364827,0.6977070835947254,0.0006946856826784,0.1085630983849077,0.4333594620246587,0.5069209231393476,28.567357242772097
NSE:INDHOTEL,2019-01-04 12:15:00+00:00,144.0,144.3,143.55,144.0,32101,59.04258630965408,138.50523881448248,141.855,145.2047611855175,4.722796074184918,0.820172078128105,142.9588182098446,30.820469251816217,25.29158232515525,28.666996203215348,1.3407264616689671,0.0,0.1601818138700537,-0.0505189200712745,0.0,-64741.0,-66.85219223064374,0.0,0.0,-0.2079002079002157,0.0472279607418491,0.134836208892807,,82.09366391184561,84.022038567493,95.95229167782672,302148.0,144.0,144.3,59.04258630965408,61.004440794991226,144.13000000000002,0.2334523505997665,144.45,143.9,1895326.0631262052,30.820469251816217,0.75,23.11535193886216,0.6477896352976241,0.0,0.1031080358116889,0.4322135046112001,0.4866766893654107,27.855340716228667
NSE:INDHOTEL,2019-01-04 12:45:00+00:00,143.95,144.15,141.75,143.4,146259,55.03733604445585,138.61350014819212,141.9875,145.3614998518079,4.752530823921676,0.7093212895731357,143.01764244853197,30.0603083126486,21.95688594678332,34.77600504156541,1.4235694664704253,-4.005250265198228,0.0588242386873787,0.0828430048014581,-0.5999999999999943,114158.0,355.6213202080932,-0.4166666666666652,-6.783663310736998,-0.7268951194184722,0.0475253082392167,0.1525493847217376,-0.3607091527595243,79.3388429752065,81.72635445362708,52.18567563719196,155889.0,144.0,143.9,59.04258630965408,58.60972381266772,143.92000000000002,0.3271085446767804,144.3,143.4,8049705.732526068,30.060308312648598,2.4000000000000057,72.1447399503568,0.672809807972339,-0.0041753714104806,0.1120534719830844,0.4339691685629546,0.4665250577200044,27.952249810442957
NSE:INDHOTEL,2019-01-04 13:15:00+00:00,143.4,143.7,142.45,143.2,41613,53.72894951880139,138.66230283035603,142.07,145.47769716964396,4.7972086572027415,0.6658011178437632,143.0419567887277,29.38458849297247,20.44489679879639,32.38126917780834,1.4100864525242571,-1.3083865256544556,0.0243143401957297,-0.0134830139461681,-0.200000000000017,-104646.0,-71.54841753328,-0.1394700139470184,-2.377270812303889,-0.762300762300778,0.0479720865720274,0.1487343585509961,-0.2588204504974202,74.93112947658386,78.78787878787865,47.79195628868854,114276.0,143.4,144.0,55.03733604445585,59.04258630965408,143.7,0.3741657386781562,144.0,143.2,2235822.7763258824,29.38458849297247,1.25,36.73073561621558,0.6822496627664096,-0.0013956736389749,0.1105975682415127,0.4318218882802269,0.4651503207857909,27.787541476198264
NSE:INDHOTEL,2019-01-04 13:45:00+00:00,143.45,143.45,140.75,140.85,64413,41.30402887067744,138.70876133002275,142.0875,145.46623866997726,4.755856313859069,0.3168695301894504,142.74969588356402,29.883783330447105,17.622131329112676,36.60359174909455,1.5096653713590007,-12.424920648123951,-0.2922609051636868,0.0995789188347435,-2.3499999999999943,22800.0,54.79057025448777,-1.6410614525139589,-23.125188114418822,-2.119527449617798,0.0475585631385906,-0.0434139879764927,-0.2157391579932347,57.5757575757574,70.61524334251592,-13.94878347441897,49863.0,143.2,144.0,53.72894951880139,59.04258630965408,143.08999999999995,1.3021136663135906,144.0,140.85,2660516.411646946,29.883783330447105,2.6999999999999886,80.68621499220684,0.886727478746278,-0.0165467602041635,0.1213501582107879,0.4330726071103786,0.4124516687274932,27.308719498400624
NSE:INDHOTEL,2019-01-04 14:15:00+00:00,141.0,141.35,138.75,139.85,596662,37.346270024332426,138.59037574294555,142.05,145.50962425705447,4.870995082090049,0.182046396293754,142.36306976575548,31.288847325561463,15.41500224798919,41.65350918538146,1.593354321451225,-3.957758846345016,-0.3866261178085324,0.0836889500922242,-1.0,532249.0,826.3068014220731,-0.7099751508697238,-9.5820164631802,-2.881944444444448,0.0487099508209004,-0.2732348977860681,-0.2272383059518014,39.15343915343896,57.22010873526008,-84.00657503584667,-546799.0,140.85,143.4,41.30402887067744,55.03733604445585,142.26,1.803260935084184,144.0,139.85,22283100.165258236,31.288847325561463,2.5999999999999943,81.35100304645962,0.5863667528002527,-0.0071250746744129,0.1303869400500667,0.4380721948361758,0.382848398832228,27.31848082423317
NSE:INDHOTEL,2019-01-04 14:45:00+00:00,140.0,140.75,138.8,139.8,61269,37.154569265816185,138.48001768038375,142.015,145.54998231961628,4.978322458354767,0.1867028177611293,142.02132713032142,32.551196020563566,13.998856928525472,37.82688489281533,1.6205837204312812,-0.1917007585162409,-0.3417426354340591,0.0272293989800562,-0.0499999999999829,-535393.0,-89.73137220067643,-0.0357525920629098,-0.5133063044618358,-2.916666666666659,0.0497832245835476,-0.4541688311378493,-0.272624410989011,21.568498841226077,39.432565190140814,-90.07517759845533,-608068.0,139.85,143.2,37.346270024332426,53.72894951880139,141.42,1.76797907227453,143.4,139.8,2276423.304347292,32.551196020563566,1.9499999999999889,63.474832240098586,0.5272745016617455,-0.0003575898482587,0.1333271864974924,0.4275946596192149,0.3815001978834267,27.1242030711196
NSE:INDHOTEL,2019-01-04 15:15:00+00:00,139.8,140.1,137.7,138.3,135353,31.869425858602256,138.01477780211664,141.8825,145.75022219788335,5.45200739750618,0.0368721153292061,141.5251501796119,34.13345638036384,12.47930376559992,38.695971855680106,1.6797997192551588,-5.28514340721393,-0.4961769507095255,0.0592159988238776,-1.5,74084.0,120.91596076319182,-1.0729613733905574,-14.224746812167975,-3.5564853556485314,0.0545200739750618,-0.7104085928107793,-0.3601812473533647,14.096749811035629,24.93956260190022,-124.63725345531508,-743421.0,139.8,140.85,37.154569265816185,41.30402887067744,140.4,1.810731896223379,143.2,138.3,4313622.398239391,34.13345638036384,2.4000000000000057,81.9202953128734,0.5540272854820063,-0.0107875911289973,0.139721364727434,0.4335758937140029,0.35665719797329,27.126489007257597
NSE:INDHOTEL,2019-01-07 09:15:00+00:00,139.35,142.75,139.35,142.75,84824,53.157556340518425,138.11721566180796,141.975,145.83278433819203,5.434455838270165,0.6004462577557165,141.688463488997,33.016133908654645,20.86446932890476,31.80276049470004,1.8893126473039992,21.28813048191617,0.1633133093851029,0.2095129280488403,4.449999999999989,-50529.0,-37.33127451922012,3.217642805495302,66.79797300512095,-0.314245810055858,0.0543445583827016,-0.5480846614398729,-0.3977619301706663,31.17913832199559,22.28146232475243,-11.42170123234131,-658597.0,138.3,139.85,31.869425858602256,37.346270024332426,140.31,1.6398932892114462,142.75,138.3,4509036.559028135,33.016133908654645,4.449999999999989,146.9217958935128,1.2856660731707976,0.031669609865407,0.1623446933890966,0.4323529771408528,0.4825474824036695,30.73877363175381
NSE:INDHOTEL,2019-01-07 09:45:00+00:00,142.75,142.95,142.25,142.65,45527,52.75861090595928,138.2009741492165,142.05,145.89902585078352,5.419254981743759,0.5779417992058768,141.81666835713074,31.84386678501667,21.09023072858992,30.87115627866618,1.799740199773037,-0.3989454345591454,0.1282048681337357,-0.0895724475309622,-0.0999999999999943,-39297.0,-46.32769027633689,-0.0700525394045525,-0.7504961891091622,1.2779552715655034,0.0541925498174375,-0.4226390210616273,-0.4027373483488586,48.07256235827672,31.11615016376932,25.661641541039167,-704124.0,142.75,139.8,53.157556340518425,37.154569265816185,140.67000000000002,1.9553132741330048,142.75,138.3,2401941.278715608,31.84386678501667,0.6999999999999886,22.290706749511305,1.284172355529639,-0.0007007708766105,0.1526726080510018,0.432463204797274,0.5443697642607095,31.494921831682504
NSE:INDHOTEL,2019-01-07 10:15:00+00:00,142.65,142.9,142.25,142.75,16502,53.13736720025896,138.31963785234157,142.14249999999998,145.9653621476584,5.378915029155126,0.5794561740046162,141.94111257618,30.780302800069524,20.49001294408411,29.99257807508138,1.7134833152182791,0.3787562942996771,0.124444219049252,-0.0862568845547577,0.0999999999999943,-29025.0,-63.7533771168757,0.0701016473887206,0.7179042203647068,2.0736503396496286,0.0537891502915512,-0.3115617926050618,-0.3845022372000992,68.25396825396822,49.16855631141351,23.32907620263909,-687622.0,142.65,138.3,52.75861090595928,31.869425858602256,141.25,2.07755866343184,142.75,138.3,876872.8335386734,30.780302800069524,0.6500000000000057,20.007196820045365,1.2841802401130478,0.0007007708766106,0.1433585391446741,0.4325640112864798,0.5752651614182474,31.650150524193048
NSE:INDHOTEL,2019-01-07 10:45:00+00:00,142.75,142.8,142.25,142.4,17502,51.57867588296135,138.55071230713176,142.2575,145.96428769286825,5.211377527185888,0.5192214947020272,142.00229756602266,29.81353030254869,19.972066857646983,29.234426360949183,1.6265080027194891,-1.5586913172976082,0.0611849898426726,-0.0869753124987899,-0.3499999999999943,1000.0,6.05987153072356,-0.245183887915934,-2.933324324149078,1.8597997138769629,0.052113775271859,-0.2489051401948643,-0.3573828177990523,68.05678793256438,61.46110618160311,13.60764038489268,-705124.0,142.75,142.75,53.13736720025896,53.157556340518425,141.77000000000004,1.945057839757128,142.75,138.3,902729.9853035896,29.81353030254869,0.5500000000000114,16.397441666402116,1.2848273857136303,-0.0024548495582441,0.1339668939682378,0.4328586681048602,0.5669617292610734,31.02333932677917
