Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-01-03 13:15:00+00:00,141.15,141.15,139.95,140.1,53952,,,,,,,,,,,,,,,-1.0500000000000114,-21135.0,-28.147349075072917,-0.7438894792773709,,3.509420022164758,,,,,,,-5745.0,141.15,140.6,,,140.86999999999998,0.5506813960903895,141.55,140.1,,,1.200000000000017,,2.488573441702889,-0.007466701356537,,0.4274376042122785,0.6227001600173863,
NSE:INDHOTEL,2019-01-03 14:15:00+00:00,140.1,140.1,139.0,140.0,114331,,,,,,,,,,,,,,,-0.0999999999999943,60379.0,111.91244068801898,-0.0713775874375377,,-1.0950194277640488,,,,,,,-120076.0,140.1,140.95,,,140.56,0.5067050424064108,141.15,140.0,,,1.0999999999999943,,2.47028407853697,-0.0007140307336569,,0.4282315023482541,0.4568029095409954,
NSE:INDHOTEL,2019-01-03 15:15:00+00:00,140.0,141.45,139.75,140.8,28546,,,,,,,141.88571428571427,,,,,,,,0.8000000000000114,-85785.0,-75.03214351313292,0.5714285714285783,,0.1422475106685754,,,,,,,-91530.0,140.0,141.15,,,140.6,0.5184110338332714,141.15,140.0,,,1.6999999999999886,,2.483706481415658,0.0056980211146377,,0.4268079514594898,0.5013814484540194,
NSE:INDHOTEL,2019-01-04 09:15:00+00:00,140.5,144.5,140.4,144.3,245191,56.45194163828707,,,,,,142.20761904761903,,22.129162894125884,37.64053284162684,2.6293037758434457,,0.3219047619047614,,3.5,216645.0,758.9329503257899,2.4857954545454586,,2.3767293366442166,,,,,,,153661.0,140.8,140.1,,,141.26999999999998,1.7605396899814667,144.3,140.0,13841508.022233244,,4.099999999999994,,2.628720101944809,0.0245540220558832,0.1894474174469554,0.4297534407406329,0.5818894875323822,34.0027638452144
NSE:INDHOTEL,2019-01-04 10:15:00+00:00,144.3,145.05,143.95,144.3,206959,56.451941638287074,,,,,,142.48660317460318,,23.45236844205158,35.85349782385111,2.466501750388907,7.105427357601002e-15,0.2789841269841417,-0.1628020254545386,0.0,-38232.0,-15.592741984820002,0.0,2.220446049250313e-14,2.2316684378320977,,,,83.79953379953393,,,153661.0,144.3,140.0,56.45194163828707,,141.9,2.212464688983759,144.3,140.0,11683237.389518255,,1.1000000000000227,,2.622673395960752,0.0,0.1743614426125293,0.4272710895469355,0.5766629654928891,33.06946412689231
NSE:INDHOTEL,2019-01-04 11:15:00+00:00,144.3,144.5,143.35,144.0,141654,55.24361839576899,,,,,,142.6883894179894,,22.26239043805698,36.68159905274837,2.3310963309829607,-1.208323242518084,0.2017862433862376,-0.1354054194059464,-0.3000000000000113,-65305.0,-31.55455911557361,-0.2079002079002134,-2.1404458508448743,2.783725910064244,,,,91.25874125874138,,,12007.0,144.3,140.8,56.451941638287074,,142.68,2.104043725781364,144.3,140.0,7825479.520234261,,1.1500000000000057,,1.653627568688865,-0.0020811662038246,0.161814161680982,0.4270074145434359,0.5965535119414206,32.83200075918059
NSE:INDHOTEL,2019-01-04 12:15:00+00:00,144.0,144.3,141.75,143.4,178360,52.80902160126088,,,,,,142.78327082892417,,19.856469845166483,39.49830955420133,2.3529251614821267,-2.43459679450811,0.0948814109347608,0.021828830499166,-0.5999999999999943,36706.0,25.912434523557405,-0.4166666666666652,-4.407019064295348,2.428571428571433,,,,89.9825594070199,88.34694482176508,,-166353.0,144.0,144.3,55.24361839576899,56.45194163828707,143.36,1.4774978849392164,144.3,140.8,9419017.092800893,,2.550000000000012,,0.921035893955813,-0.0041753714104806,0.1638369202225662,0.4280009413333002,0.5837573501904095,32.70702125493551
NSE:INDHOTEL,2019-01-04 13:15:00+00:00,143.4,143.7,140.75,140.85,106026,43.94504745894557,,,,,,142.5255013850676,,17.500228690554408,38.83379259323939,2.410826746377701,-8.863974142315314,-0.2577694438565743,0.0579015848955744,-2.550000000000012,-72334.0,-40.555057187710254,-1.778242677824271,-16.784961874968108,0.0355113636363515,,,,82.59126964162932,87.94419010246354,,-272379.0,143.4,144.3,52.80902160126088,56.451941638287074,143.37,1.455850267026068,144.3,140.85,4659317.6018821625,,2.9499999999999886,,1.0811500798671825,-0.0179424338431384,0.1692023439644958,0.4269389562418217,0.4975357613705757,31.219001112890965
NSE:INDHOTEL,2019-01-04 14:15:00+00:00,141.0,141.35,138.75,139.8,657931,40.90076077959775,137.38558537940946,142.1525,146.91941462059054,6.706761570272124,0.2532471014019801,142.16210120039193,,15.728706046491371,42.689515331473245,2.42871491621044,-3.044286679347813,-0.3634001846756689,0.0178881698327386,-1.049999999999983,551905.0,520.5374153509516,-0.7454739084131967,-6.927485246640941,-3.1185031185031185,0.0670676157027212,,,73.38129496402873,81.98504133755932,-75.38829151732338,-930310.0,140.85,144.0,43.94504745894557,55.24361839576899,142.46999999999997,2.0191582404556416,144.3,139.8,26909878.44048153,,2.5999999999999943,,1.1035592053167678,-0.0074826645226716,0.1708599429972916,0.4330186747994103,0.3838971010646517,29.21149941513993
NSE:INDHOTEL,2019-01-04 15:15:00+00:00,139.8,140.1,137.7,138.3,135353,36.96152370067747,136.89037870740304,141.8825,146.87462129259694,7.036979602977039,0.1411845996898513,141.647154373673,,14.29064479108357,42.78647447796978,2.4260610292360942,-3.9392370789202857,-0.5149468267189263,-0.0026538869743455,-1.5,-522578.0,-79.42747795741498,-1.0729613733905574,-9.631207351246308,-4.158004158004157,0.0703697960297703,,,48.49197565024905,68.15484675196903,-107.11160046300188,-1065663.0,139.8,143.4,40.90076077959775,52.80902160126088,141.27,2.4056184236075344,144.0,138.3,5002853.117457798,,2.4000000000000057,,1.1430162829582695,-0.0107875911289973,0.1706140217810376,0.4225538460480612,0.3464440372995849,28.13619721648542
NSE:INDHOTEL,2019-01-07 09:15:00+00:00,139.35,142.95,139.35,142.65,130351,51.53831470787422,136.92543979901626,141.7925,146.65956020098372,6.865046036967724,0.588092191650588,141.78086712384993,,21.82034468711318,35.93176126332315,2.627375425263309,14.576791007196752,0.1337127501769259,0.2013143960272145,4.349999999999994,-5002.0,-3.695522079303748,3.145336225596518,39.43774376089797,-0.937499999999996,0.0686504603696772,,,47.67956435479565,56.517611656357815,-3.136687175775349,-935312.0,138.3,140.85,36.96152370067747,43.94504745894557,141.0,2.075752875464715,143.4,138.3,6718070.860486113,,4.649999999999977,,1.5320689069361133,0.0309688389887963,0.1892687277270783,0.4275947300879281,0.4624783104767325,31.54084449852641
NSE:INDHOTEL,2019-01-07 10:15:00+00:00,142.65,142.9,142.25,142.4,34004,50.811120473394496,137.04675033300717,141.645,146.24324966699285,6.492639580631638,0.5820964556817714,141.86341817400327,,21.30649062145986,35.08559307139044,2.4517338628613023,-0.7271942344797253,0.0825510501533415,-0.1756415624020064,-0.25,-96347.0,-73.91351044487575,-0.1752541184717793,-1.410977907604383,-0.6973500697350069,0.0649263958063163,,,48.25135182278046,48.14096394260839,34.478309950007514,-969316.0,142.65,139.8,51.53831470787422,40.90076077959775,140.8,1.8189969763581348,142.65,138.3,1727781.3405773065,,0.6500000000000057,,1.5343958628847203,-0.0017540786816335,0.1729929831048723,0.4267050838280133,0.4711308758033706,30.87341918615143
NSE:INDHOTEL,2019-01-07 11:15:00+00:00,142.4,143.15,141.65,141.75,56987,48.87999968247541,137.0900713685804,141.5125,145.93492863141958,6.250230377414847,0.526851761757405,141.84829575080283,,20.12847346478372,35.35730631500452,2.3686410969927367,-1.9311207909190884,-0.0151224232004381,-0.0830927658685656,-0.6500000000000057,22983.0,67.58910716386308,-0.4564606741573107,-3.800586904849412,0.6389776357827517,0.0625023037741484,,,62.13151927437642,52.68747848398417,28.333333333333616,-1026303.0,142.4,138.3,50.811120473394496,36.96152370067747,140.98000000000002,1.8690238093721592,142.65,138.3,2785524.541905226,,1.5,,1.5397255267031007,-0.004575056370014,0.1652932301606678,0.4278672874318846,0.5192785590320529,31.48625131163099
NSE:INDHOTEL,2019-01-07 12:15:00+00:00,141.75,141.75,140.25,140.6,45768,45.57943128736533,137.08548351813562,141.325,145.56451648186436,5.999669530322832,0.414494966218274,141.68185631736245,,18.997331839044914,38.61533269093041,2.2939882378183314,-3.3005683951100764,-0.166439433440388,-0.0746528591744053,-1.1500000000000057,-11219.0,-19.68694614561216,-0.8112874779541479,-6.752390377558459,0.5722460658082853,0.0599966953032283,,,52.834467120181394,54.40577940577942,-20.945372204923924,-1072071.0,141.75,142.65,48.87999968247541,51.53831470787422,141.14,1.774612633788007,142.65,138.3,2086079.4111601368,,1.5,,1.3013610217771223,-0.0081459632312969,0.158375557289715,0.4275341801859313,0.5168742307529812,31.08228788512332
NSE:INDHOTEL,2019-01-07 13:15:00+00:00,140.4,140.6,139.75,139.85,42329,43.51570692132761,136.98974970598883,141.135,145.28025029401115,5.8741634520298485,0.3450033280431225,141.4376088083808,,18.367438396567334,39.285374710862335,2.1716641808396684,-2.063724366037718,-0.2442475089816582,-0.122324056978663,-0.75,-3439.0,-7.51398356930607,-0.5334281650071104,-4.527753654990829,1.1207519884309347,0.0587416345202984,-0.5464782764960319,,41.26984126984125,52.07860922146634,-52.16222819447695,-1114400.0,140.6,142.4,45.57943128736533,50.811120473394496,141.45,1.1953033087881917,142.65,139.85,1841976.3582728768,,0.8499999999999943,,1.300821280144376,-0.0053485597285957,0.1470404547928464,0.4276099527832507,0.536636815411255,30.913057631364943
NSE:INDHOTEL,2019-01-07 14:15:00+00:00,139.85,140.6,139.65,140.35,59437,45.29403108038326,138.16582308656393,141.385,144.60417691343605,4.553774323211173,0.3392446224871707,141.29259430059668,,17.66255486348945,38.18169402209017,2.0695305323285056,1.77832415905565,-0.1450145077841114,-0.1021336485111628,0.5,17108.0,40.4167355713577,0.3575259206292536,4.086625921694664,-1.6123378899404217,0.0455377432321117,-0.58359689361194,,34.92063492063489,43.00831443688585,-59.77229601518018,-1054963.0,139.85,141.75,43.51570692132761,48.87999968247541,140.99,1.052021862890715,142.4,139.85,2692141.32532474,,0.9499999999999886,,1.3177012851690515,0.0035688831599228,0.1375762872133234,0.4278100684075593,0.4381640043215855,28.476396499324665
NSE:INDHOTEL,2019-01-07 15:15:00+00:00,140.3,141.15,140.2,140.85,34543,47.08802867477497,138.12354683901972,141.35,144.57645316098026,4.565197256427691,0.4225155340782804,141.23358172718378,32.80000747670623,19.25931299859848,36.66631684034991,1.977061143292692,1.7939975943917048,-0.0590125734129003,-0.0924693890358137,0.5,-24894.0,-41.88300217036526,0.3562522265764256,3.960781479590314,-1.0884831460674236,0.0456519725642769,-0.566141714502038,,36.05442176870745,37.41496598639453,-32.36290396411123,-1020420.0,140.35,140.6,45.29403108038326,45.57943128736533,140.67999999999998,0.703206939670019,141.75,139.85,1626561.7745127515,32.80000747670623,0.950000000000017,31.160007102871475,1.3293703883323669,0.0035561915144902,0.129007653794579,0.4274009937761187,0.4570384107727091,28.41318071846669
NSE:INDHOTEL,2019-01-08 09:15:00+00:00,140.6,141.4,139.3,139.8,418418,43.836922327680206,138.02798842171458,141.31,144.59201157828542,4.645122890503743,0.2699581546283208,141.0424374968926,33.116747197075,17.596749032982277,37.20074110842566,1.987103320863143,-3.251106347094762,-0.1911442302911723,0.0100421775704511,-1.049999999999983,383875.0,1111.2960657730944,-0.7454739084131967,-6.904316104522712,-1.3756613756613676,0.0464512289050374,-0.6297749307036611,,35.82766439909302,35.600907029478456,-60.48784862344252,-1438838.0,140.85,139.85,47.08802867477497,43.51570692132761,140.29,0.460163014593861,140.85,139.8,18342157.3665033,33.116747197075,2.0999999999999943,69.54516911385731,1.226829054360984,-0.0074826645226716,0.1299382075618782,0.4313821620066633,0.4466914230004951,28.37220369830371
NSE:INDHOTEL,2019-01-08 10:15:00+00:00,139.8,140.6,138.85,139.55,918145,43.07436078193976,137.8716769751107,141.24,144.60832302488933,4.769644611851205,0.24913332428152,140.84344583064026,33.6219103487363,16.331524143729826,36.37485280219858,1.9679323092360657,-0.7625615457404464,-0.1989916662523398,-0.0191710116270773,-0.25,499727.0,119.4324813942039,-0.1788268955650984,-1.7395417042289418,-0.7467994310099453,0.047696446118512,-0.6923961122781179,,32.87815126050435,34.92007914276828,-82.65759874444252,-2356983.0,139.8,140.35,43.836922327680206,45.29403108038326,140.08,0.5191338940968238,140.85,139.55,39548508.98013408,33.6219103487363,1.75,58.83834311028853,1.2049586177906892,-0.0017898698173787,0.1281617345840445,0.432510491948134,0.4693492228654755,28.77038594495576
NSE:INDHOTEL,2019-01-08 11:15:00+00:00,139.55,139.65,139.2,139.6,17975,43.2868482430524,137.71897346460062,141.1625,144.60602653539937,4.878812057592309,0.2731250240215173,140.67765305322158,34.06130864191879,16.012694385447343,35.66473013242079,1.8463458849112475,0.2124874611126372,-0.1657927774186873,-0.1215864243248181,0.0499999999999829,-900170.0,-98.0422482287656,0.0358294518093771,0.4933038059191208,-0.1787629603146228,0.048788120575923,-0.7295791335996284,,28.18839657074968,32.29807074344902,-83.85222083852148,-2339008.0,139.55,140.85,43.07436078193976,47.08802867477497,140.03,0.5574495492868715,140.85,139.55,778081.0971688668,34.06130864191879,0.450000000000017,15.327588888864035,1.1459994195755376,0.0003582303459408,0.1168949844778902,0.4188763233530726,0.4898154901893131,28.20734872827295
NSE:INDHOTEL,2019-01-08 12:15:00+00:00,139.6,139.6,138.4,138.8,65089,40.67098662622462,137.52938074750867,141.09750000000005,144.66561925249138,5.057664738909415,0.1780516796915017,140.42729931279203,34.85134964308111,15.162614682222593,37.31055664818662,1.7950186418807292,-2.615861616827779,-0.2503537404295457,-0.0513272430305182,-0.799999999999983,47114.0,262.1084840055633,-0.5730659025787843,-6.043086348398274,-1.1043819023868775,0.0505766473890941,-0.8142145020583769,,24.77569815805132,28.61408199643512,-103.07802433786712,-2404097.0,139.6,139.8,43.2868482430524,43.836922327680206,139.72,0.7370549504617387,140.85,138.8,2647233.8485143343,34.85134964308111,1.1999999999999886,41.821619571696935,0.4231917851794733,-0.0057471422555678,0.1121387691020865,0.4281023090958838,0.4564655810095915,27.57931934817267
NSE:INDHOTEL,2019-01-08 13:15:00+00:00,138.8,138.85,137.7,137.9,66453,37.89642575911784,137.18575926808782,140.9925,144.7992407319122,5.399919473606306,0.0938126316200959,140.09032607108642,35.87357094195495,14.375016230961164,38.53429272875299,1.744202454908401,-2.7745608671067785,-0.336973241705607,-0.0508161869723282,-0.9000000000000057,1364.0,2.095592189156381,-0.6484149855907839,-6.821965969514354,-2.094426695065665,0.053999194736063,-0.9430403377219818,,16.930312297285,23.298135675361998,-130.9496611073043,-2470550.0,138.8,139.55,40.67098662622462,43.07436078193976,139.13,0.7854934754663411,139.8,137.9,2518331.1809706576,35.87357094195495,1.1500000000000057,41.2546065832484,0.4373360610923053,-0.006505263273448,0.1074299105009378,0.4276567311617757,0.4207944182676385,26.617085825252936
NSE:INDHOTEL,2019-01-08 14:15:00+00:00,137.9,138.1,137.35,137.7,470085,37.287664646264325,136.76860887341536,140.8375,144.90639112658465,5.778135974558829,0.114452697013599,139.7716159282749,36.93476582851518,13.869045455769983,38.82053543480629,1.666448488850336,-0.6087611128535144,-0.3187101428115113,-0.077753966058065,-0.200000000000017,403632.0,607.3947000135435,-0.1450326323422901,-1.606381342459573,-1.5021459227467973,0.0577813597455882,-1.0491797777692682,-0.7282668531934493,9.345846954198931,17.017285803178417,-133.23469315859975,-2940635.0,137.9,139.6,37.89642575911784,43.2868482430524,138.70999999999998,0.891908067011519,139.6,137.7,17528371.835239165,36.93476582851518,0.75,27.701074371386387,0.4376063379729566,-0.001451379064647,0.1002248749864605,0.4315745834983392,0.4421342040778858,26.801165335830923
NSE:INDHOTEL,2019-01-08 15:15:00+00:00,137.7,138.05,136.75,137.2,100039,35.74187404151889,136.44514009530997,140.48250000000002,144.5198599046901,5.747847460986313,0.0934843465172785,139.42873380450493,38.13741930542904,13.01398991202639,39.27264931707062,1.637982479325769,-1.5457906047454344,-0.3428821237699821,-0.028466009524567,-0.5,-370046.0,-78.71895508259145,-0.363108206245466,-4.145581707542789,-1.68398423504122,0.0574784746098633,-1.1602670339001122,-0.8146668893347819,5.578485843087633,10.618215031523857,-135.2204530474904,-3040674.0,137.7,138.8,37.287664646264325,40.67098662622462,138.24,0.9555103348474436,139.6,137.2,3575581.3372395085,38.13741930542904,1.3000000000000114,49.57864509705818,0.3994092320699409,-0.0036376904428243,0.0975870853021788,0.42403941748949,0.4355825974449918,26.312188738693475
NSE:INDHOTEL,2019-01-09 09:15:00+00:00,138.9,140.05,138.45,139.85,120132,48.03716635604503,136.61752831170938,140.26,143.9024716882906,5.193885196478843,0.4437195351005725,139.48490263057096,37.03000163081343,20.27706212187142,34.282571311239224,1.7315479702485463,12.295292314526137,0.0561688260660275,0.0935654909227774,2.6500000000000057,20093.0,20.085166784953863,1.9314868804664709,34.40024521446059,0.1790830945558739,0.0519388519647884,-1.0226827811946464,-0.8562700677067548,20.50107758620675,11.808470127831106,-41.55874735107106,-2920542.0,137.2,137.9,35.74187404151889,37.89642575911784,138.29000000000002,1.0466613587977145,139.85,137.2,5770800.868684401,37.03000163081343,2.8500000000000227,105.53550464781912,0.7800306890857296,0.0191307043561838,0.1062572884983049,0.4278391405416207,0.5027086289182321,28.202211219528508
NSE:INDHOTEL,2019-01-09 10:15:00+00:00,139.9,139.95,138.5,138.7,53058,44.09415125688541,136.72760042235444,139.995,143.26239957764557,4.667880392364816,0.3018301757673035,139.38024894649485,36.038205308614096,18.957283567453665,32.05121244204348,1.7099376742790722,-3.943015099159617,-0.104653684076112,-0.0216102959694741,-1.1500000000000057,-67074.0,-55.833583058635504,-0.8223096174472699,-8.20825914237846,-0.0720461095101028,0.0466788039236481,-0.9949722381211928,-0.8840105017896425,28.64583333333316,18.241798920875848,-55.57415467023889,-2973600.0,139.85,137.7,48.03716635604503,37.287664646264325,138.26999999999998,1.0353743284437151,139.85,137.2,2339547.477387826,36.038205308614096,1.4499999999999886,52.25539769749003,0.809087943491347,-0.0082570923271828,0.1042547803584352,0.4269901855299837,0.4936604820326183,27.89565422447364
NSE:INDHOTEL,2019-01-09 11:15:00+00:00,138.7,138.85,136.9,137.05,40428,39.13114926574515,136.56486847667475,139.67749999999998,142.7901315233252,4.456883210717882,0.0779294818049965,139.0695490869622,35.98824505194505,17.324227120201186,36.35841899660616,1.7282660972498312,-4.96300199114026,-0.3106998595326331,0.0183284229707589,-1.6499999999999773,-12630.0,-23.80413886690037,-1.1896178803172175,-11.255465520192487,-0.6163886874546731,0.0445688321071786,-1.0935469153357928,-0.9259177844988726,28.302083333333297,25.8163314176244,-122.60748959778104,-3014028.0,138.7,137.2,44.09415125688541,35.74187404151889,138.1,1.1720708169732224,139.85,137.05,1581994.102515545,35.98824505194505,1.9499999999999889,70.17707785129244,0.8553452635572479,-0.0119675045719909,0.1059531752458427,0.4275204378806849,0.4740479020475279,27.604229939663245
NSE:INDHOTEL,2019-01-09 12:15:00+00:00,137.05,137.6,136.95,137.5,588389,41.078961579517056,136.30850035139812,139.51,142.71149964860186,4.589634647841542,0.1860846133658359,138.86027587536725,35.94323178803657,16.80457111347774,35.267815029372166,1.6463450421983463,1.9478123137719048,-0.2092732115949616,-0.0819210550514848,0.4499999999999886,547961.0,1355.399722964282,0.328347318496891,4.977651692629914,-0.1452432824981762,0.0458963464784154,-1.1224182787906898,-0.965217883357236,17.532594086021504,24.82683691756265,-123.1156930126005,-2425639.0,137.05,139.85,39.13114926574515,48.03716635604503,138.06,1.1923715863774509,139.85,137.05,24170409.12481046,35.94323178803657,0.6500000000000057,23.36310066222397,0.856404606001087,0.0032780943578311,0.0983619983457652,0.4329802625726973,0.4910231990639925,27.727971775749022
NSE:INDHOTEL,2019-01-09 13:15:00+00:00,137.5,137.55,136.85,137.15,20754,40.00664180000714,136.01945369299384,139.3775,142.73554630700616,4.818634725125881,0.1683339364093075,138.63223909198496,35.95358329702453,16.23962447089237,34.56242556781006,1.5747720508469176,-1.0723197795099182,-0.2280367833822936,-0.0715729913514287,-0.3499999999999943,-567635.0,-96.47274167260096,-0.2545454545454517,-2.6103867728842545,-0.0364431486880342,0.0481863472512588,-1.1601674293175677,-1.0042077925493025,10.243727598566414,18.692801672640403,-115.9420289855072,-2446393.0,137.5,138.7,41.078961579517056,44.09415125688541,138.05,1.2015614840699054,139.85,137.05,830297.8439173482,35.95358329702453,0.700000000000017,25.167508307917785,0.8568998687171364,-0.0025486997230137,0.0917297200105441,0.4221150175239714,0.4949432512759605,27.14880155176556
NSE:INDHOTEL,2019-01-09 14:15:00+00:00,137.0,138.05,136.95,137.5,333065,41.64705157402219,135.9107121454637,139.3375,142.76428785453632,4.918687151034452,0.2318917776646781,138.4812738797203,35.41856897819257,17.81227778930871,32.70191349275945,1.5390148471292475,1.6404097740150547,-0.1509652122646514,-0.0357572037176701,0.3499999999999943,312311.0,1504.8231666184834,0.2551950419249049,4.100343593484923,-1.6803718269574504,0.0491868715103445,-1.148601465436144,-1.033086527126671,13.620071684587836,13.798797789725253,-92.0155793573517,-2113328.0,137.15,137.05,40.00664180000714,39.13114926574515,137.57999999999998,0.6582172893508088,138.7,137.05,13871175.232501702,35.41856897819257,1.1000000000000227,38.96042587601263,0.8655202873195179,0.0025486997230137,0.0884162951687577,0.4306851709842259,0.435712751956787,26.055624927100407
NSE:INDHOTEL,2019-01-09 15:15:00+00:00,137.5,138.15,137.25,137.5,26777,41.6470515740222,135.92430673226986,139.07999999999998,142.2356932677301,4.537954080716321,0.2496588125092923,138.35043736242426,34.823964680560046,17.508827356383943,31.22106541310624,1.4910740776332485,7.105427357601002e-15,-0.1308365172960464,-0.047940769495999,0.0,-306288.0,-91.96042814465645,0.0,2.220446049250313e-14,-0.8651766402307056,0.0453795408071632,-1.1264503374329138,-1.0517592891879195,13.620071684587836,12.494623655914028,-77.1647034511261,-2113328.0,137.5,137.5,41.64705157402219,41.078961579517056,137.34,0.2219234102125352,137.5,137.05,1115183.0999975924,34.823964680560046,0.9000000000000057,31.34156821250424,0.853140144063117,0.0,0.0839738858059723,0.4246603826899897,0.4650841100884801,26.240187972767917
NSE:INDHOTEL,2019-01-10 09:15:00+00:00,138.15,139.25,137.9,139.05,41480,48.83282668883312,136.14810585299472,138.9125,141.67689414700527,3.980050963023885,0.52486982548219,138.4437123807677,33.154322559358484,21.43649268830616,28.51697607936502,1.5104298885136656,7.185775114810923,0.0932750183434336,0.019355810880417,1.5500000000000114,14703.0,54.909063748739584,1.1272727272727323,17.253982798852263,1.4593214155417729,0.0398005096302388,-0.9726117005365608,-1.035929771457648,30.66610808546304,19.302083818212903,-14.981273408240346,-2071848.0,137.5,137.15,41.6470515740222,40.00664180000714,137.74,0.7478301946299756,139.05,137.15,2025585.651052798,33.154322559358484,1.75,58.02006447887735,0.9072603935408632,0.0112096635733479,0.0857674831216483,0.4277866451303674,0.548835420184725,28.09868191368794
